"","Accelerator","Company","Funding roundsize ($)","Round","Funding Date","Crunchbase link","Exited or Dead"
"64","500startups","Populr","","seed","2013-07-29","Details","Exited"
"65","500startups","Baby2Body","850,000","seed","2016-02-24","Details",""
"66","Blueprint Health","SimplifiMed","125,000","seed","2016-09-09","Details",""
"67","500startups","COSY","125,000","seed","2016-05-18","Details",""
"68","500startups","Tallyfy","600,000","seed","2017-03-08","Details",""
"69","500startups","WeDidIt","1,110,000","convertible_note","2014-07-15","Details",""
"70","500startups","Datatron","2,700,000","seed","2017-07-11","Details",""
"71","Startmate","Filghtfox","800,000","angel","2012-05-29","Details",""
"72","500startups","Auctio","125,000","seed","2016-09-09","Details",""
"73","500startups","YongoPal","100,000","angel","2010-10-28","Details","Dead"
"74","500startups","Simless","125,000","seed","2016-05-18","Details",""
"75","500startups","CareLuLu","1,700,000","seed","2014-11-01","Details",""
"76","500startups","central.ly","","seed","2011-08-04","Details",""
"77","500startups","BIGcontrols","125,000","seed","2016-09-09","Details",""
"78","500startups","Pilotly","125,000","seed","2015-12-27","Details",""
"79","500startups","Finova Financial","52,500,000","undisclosed","2016-08-10","Details",""
"80","500startups","Sverve","345,000","seed","2013-09-30","Details","Exited"
"81","500startups","Reesio","205,000","seed","2013-07-29","Details","Exited"
"82","500startups","Shopeando","","seed","2014-10-01","Details",""
"83","500startups","FameBit","","seed","2013-09-01","Details","Exited"
"84","500startups","WhereFor","125,000","seed","2016-09-09","Details",""
"85","AngelPad","TapFwd","","seed","2014-06-19","Details",""
"86","500startups","BrandBoards","","seed","2011-10-13","Details",""
"87","DreamIT Ventures","Tourlandish","1,800,000","seed","2015-04-23","Details",""
"88","AngelPad","GradSavers","","seed","2014-04-15","Details","Exited"
"89","500startups","Mycroft","150,000","private_equity","2017-02-08","Details",""
"90","LaunchpadLA","Triptrotting","1,000,000","venture","2012-03-08","Details",""
"91","500startups","Hello World","50,000","seed","2011-05-01","Details",""
"92","500startups","StudySoup","300,000","convertible_note","2014-08-01","Details",""
"93","500startups","Ja Entendi","","seed","2013-11-03","Details",""
"94","DreamIT Ventures","MindSnacks","1,200,000","seed","2011-03-09","Details",""
"95","500startups","OK Play","125,000","seed","2016-09-09","Details",""
"96","500startups","OneSchool","750,000","seed","2012-01-25","Details","Dead"
"97","500startups","Rain","100,000","seed","2014-08-01","Details",""
"98","Y Combinator","Reddit","50,000,000","venture","2014-09-30","Details","Exited"
"99","500startups","Intercom","750,000","seed","2012-08-01","Details",""
"100","500startups","Printify","125,000","seed","2016-09-09","Details",""
"101","500startups","Qual Canal","50,000","seed","2012-10-01","Details",""
"102","500startups","BidAway","250,000","seed","2014-01-06","Details",""
"103","500startups","Shopline","1,200,000","seed","2015-02-09","Details",""
"104","Y Combinator","Wakemate","","seed","2010-04-08","Details","Dead"
"105","500startups","YouStake","125,000","seed","2015-12-27","Details",""
"106","500startups","FriendlyData","150,000","convertible_note","2017-02-08","Details",""
"107","500startups","Paykind","100,000","seed","2014-11-01","Details",""
"108","500startups","VillageDefense","350,000","seed","2015-08-01","Details",""
"109","500startups","Tushky","","seed","2013-09-02","Details",""
"110","500startups","Rover","1,100,000","seed","2016-05-24","Details",""
"111","500startups","Tamatem","50,000","seed","2013-04-18","Details",""
"112","500startups","eTobb","100,000","seed","2014-11-01","Details",""
"113","500startups","WoowUp","125,000","seed","2015-11-01","Details",""
"114","Y Combinator","Plate Joy","1,700,000","seed","2015-04-29","Details",""
"115","Y Combinator","Virool","12,000,000","venture","2016-04-05","Details",""
"116","500startups","UXcam","100,000","seed","2014-08-01","Details",""
"117","500startups","twitmusic","","seed","2012-04-01","Details",""
"118","500startups","pinshape","100,000","seed","2014-01-30","Details","Exited"
"119","500startups","ConceptDrop","1,100,000","seed","2016-05-20","Details",""
"120","500startups","Hunie","","seed","2012-07-31","Details","Dead"
"121","Techstars","Omniar","800,000","venture","2012-02-05","Details","Dead"
"122","500startups","T + J Designs","125,000","seed","2016-05-18","Details",""
"123","500startups","LookAcross","","seed","2011-10-26","Details",""
"124","500startups","Iconfinder","1,500,000","seed","2012-06-17","Details",""
"125","500startups","Zootrock","110,000","seed","2014-04-14","Details",""
"126","500startups","eSparkLearning","5,700,000","venture","2012-09-03","Details",""
"127","500startups","Flyer","","seed","2013-04-24","Details",""
"128","500startups","Builk","","seed","2013-10-29","Details",""
"129","Entrepreneurs Roundtable Accelerator","BespokePost","","seed","2012-01-01","Details",""
"130","500startups","Traity","4,700,000","venture","2014-07-03","Details",""
"131","500startups","Hamptons Lane","125,000","seed","2016-05-18","Details",""
"132","500startups","ViralGains","100,000","seed","2013-10-30","Details",""
"133","500startups","Storypanda","","seed","2012-02-09","Details",""
"134","500startups","SeMeAntoja","","seed","2013-04-24","Details",""
"135","Oxygen Accelerator","Stylect","125,000","seed","2016-05-16","Details",""
"136","Y Combinator","Aella Credit","150,000","seed","2016-11-21","Details",""
"137","500startups","ProSky","375,000","seed","2014-10-08","Details",""
"138","Y Combinator","uBiome","351,193","product_crowdfunding","2012-11-16","Details",""
"139","Startmate","Ninja Blocks","700,000","venture","2014-11-04","Details",""
"140","500startups","Angel Sensor","125,000","seed","2015-12-27","Details",""
"141","Portland Incubator Experiment (PIE)","MoPix","50,000","seed","2011-10-01","Details",""
"142","500startups","central.ly","4,000,000","venture","2014-05-16","Details",""
"143","500startups","InternMatch","4,000,000","venture","2013-06-11","Details","Exited"
"144","500startups","EasyTen","125,000","seed","2015-12-27","Details",""
"145","500startups","uTrack","","venture","2015-04-17","Details",""
"146","500startups","OrderCircle","125,000","seed","2016-09-09","Details",""
"147","500startups","Up All Night","125,000","seed","2016-09-09","Details",""
"148","AngelPad","Runnable","2,000,000","seed","2013-10-30","Details",""
"149","DreamIT Ventures","QuantifiedCare","1,120,000","seed","2016-11-07","Details",""
"150","500startups","Preteckt","75,000","venture","2016-11-07","Details",""
"151","500startups","Albert","2,500,000","seed","2016-11-23","Details",""
"152","Seedcamp","Traity","4,700,000","venture","2014-07-03","Details",""
"153","500startups","Solidarium","100,000","seed","2014-01-30","Details",""
"154","500startups","ShareRoot Inc","1,400,000","seed","2015-11-03","Details",""
"155","Y Combinator","Experiment","","angel","2013-02-05","Details",""
"156","500startups","MoBagel","3,000,000","seed","2017-04-10","Details",""
"157","500startups","Cloud Academy","3,000,000","venture","2015-05-08","Details",""
"158","500startups","Tackl","125,000","seed","2016-09-09","Details",""
"159","Betaspring","Manpacks","500,000","angel","2011-08-01","Details",""
"160","500startups","Bigfinite","125,000","seed","2015-12-27","Details",""
"161","Media Camp","Cinemacraft","3,900,000","venture","2015-02-09","Details",""
"162","Techstars","FullContact","7,000,000","venture","2012-07-09","Details",""
"163","500startups","72Lux","","seed","2011-10-26","Details",""
"164","500startups","Idwall","200,000","venture","2016-10-20","Details",""
"165","500startups","Shopeando","","seed","2013-07-29","Details",""
"166","Nxtp.labs","Woowup","125,000","seed","2015-11-01","Details",""
"167","500startups","Tout","350,000","seed","2011-05-15","Details","Exited"
"168","Techstars","ZendyHealth","1,000,000","angel","2014-06-01","Details",""
"169","Y Combinator","Streem","875,000","seed","2014-04-25","Details","Exited"
"170","500startups","Sourceasy","126,500","seed","2014-04-18","Details",""
"171","500startups","ROHO","125,000","seed","2016-09-09","Details",""
"172","DreamIT Ventures","WeDidIt","1,110,000","convertible_note","2014-07-15","Details",""
"173","500startups","Virect","150,000","convertible_note","2015-05-01","Details",""
"174","500startups","Cladwell","125,000","seed","2016-05-18","Details",""
"175","500startups","EquityZen","","seed","2014-02-13","Details",""
"176","500startups","Statsbot","125,000","seed","2016-09-09","Details",""
"177","500startups","Printivo","112,500","seed","2017-02-09","Details",""
"178","Techstars","Keen.io","750,000","seed","2012-06-10","Details",""
"179","500startups","ZendyHealth","1,000,000","angel","2014-06-01","Details",""
"180","Techstars","FullContact","10,000,000","venture","2015-01-29","Details",""
"181","500startups","Instamojo","500,000","seed","2013-05-31","Details",""
"182","500startups","BTCjam","1,200,000","seed","2014-06-05","Details","Dead"
"183","500startups","Dealflicks","","seed","2012-07-31","Details",""
"184","500startups","Blavity","1,000,000","seed","2016-09-12","Details",""
"185","Techstars","Contently","2,000,000","venture","2012-01-08","Details",""
"186","500startups","ninua","150,000","seed","2011-01-17","Details",""
"187","Y Combinator","E la Carte","13,500,000","venture","2013-11-18","Details",""
"188","500startups","ActivityHero","","seed","2012-02-09","Details",""
"189","Tumml","Neighborly","100,000","seed","2014-07-01","Details",""
"190","Techstars","Keen.io","2,350,000","seed","2013-10-23","Details",""
"191","500startups","Ingu Solutions","125,000","seed","2015-12-27","Details",""
"192","500startups","Tallyfy","40,000","seed","2013-12-13","Details",""
"193","Techstars","BuildersCloud","1,100,000","venture","2013-08-08","Details",""
"194","Techstars","FullContact","1,850,000","seed","2011-09-08","Details",""
"195","500startups","Chewse","","seed","2012-07-31","Details",""
"196","500startups","FameBit","1,500,000","seed","2014-06-20","Details","Exited"
"197","Seedcamp","Erply","2,150,000","venture","2013-05-24","Details",""
"198","500startups","Floqq","500,000","seed","2013-12-19","Details",""
"199","500startups","Whim","200,000","seed","2014-08-07","Details",""
"200","500startups","BugHerd","550,000","seed","2012-01-25","Details",""
"201","Y Combinator","PlanGrid","1,100,000","seed","2012-05-29","Details",""
"202","500startups","Ticktate","125,000","seed","2015-12-27","Details",""
"203","Healthbox","HomeTouch","200,000","venture","2017-03-06","Details",""
"204","Amplify.LA","ClubW","","seed","2012-07-31","Details",""
"205","500startups","trym","125,000","seed","2016-09-09","Details",""
"206","500startups","Get Lighthouse","125,000","seed","2016-09-09","Details",""
"207","Seedcamp","FarmerOn","1,609,000","seed","2012-05-10","Details","Exited"
"208","Seedcamp","Traity","","seed","2012-07-31","Details",""
"209","DreamIT Ventures","Slidebean","100,000","seed","2014-11-01","Details",""
"210","500startups","WUZZUF","1,700,000","venture","2015-08-26","Details",""
"211","AngelPad","Astronomer","1,250,000","seed","2016-10-11","Details",""
"212","Nxtp.labs","FormaFina","2,165,000","seed","2015-06-04","Details",""
"213","500startups","Indio","2,000,000","seed","2016-11-01","Details",""
"214","500startups","Rize","125,000","seed","2015-12-27","Details",""
"215","500startups","WorkAmerica","125,000","seed","2015-12-27","Details",""
"216","500startups","FuelPanda","125,000","seed","2016-05-16","Details",""
"217","500startups","Nobal Technologies","435,000","convertible_note","2016-02-16","Details",""
"218","500startups","Blinq","100,000","seed","2014-11-01","Details",""
"219","500startups","HeavyConnect","125,000","seed","2016-09-09","Details",""
"220","500startups","Cinemacraft","600,000","venture","2016-03-01","Details",""
"221","500startups","#links","500,000","seed","2016-03-07","Details",""
"222","500startups","BottlesTonight","125,000","seed","2015-12-27","Details",""
"223","500startups","Paubox","125,000","seed","2016-09-09","Details",""
"224","500startups","MORI","125,000","seed","2016-05-18","Details",""
"225","Techstars","Bidvine","841,818","seed","2015-05-17","Details",""
"226","500startups","INZMO","125,000","seed","2016-09-09","Details",""
"227","DreamIT Ventures","BioBots","1,250,000","seed","2015-09-03","Details",""
"228","Seedcamp","myTips","100,000","seed","2014-08-01","Details",""
"229","Y Combinator","Talkable","1,200,000","venture","2012-01-27","Details",""
"230","500startups","3sourcing","","seed","2013-10-29","Details",""
"231","500startups","Geekatoo","","seed","2013-04-24","Details","Exited"
"232","Y Combinator","WorldCover","","seed","2015-10-01","Details",""
"233","500startups","Fileboard","","seed","2011-10-26","Details",""
"234","Seedcamp","Stamplay","246,813","venture","2016-09-11","Details",""
"235","Y Combinator","Algolia","1,200,000","seed","2013-10-01","Details",""
"236","500startups","CoContest","620,000","seed","2015-09-01","Details",""
"237","500startups","GymHit","650,000","convertible_note","2015-07-05","Details",""
"238","500startups","Sverve","500,000","seed","2014-08-31","Details","Exited"
"239","500startups","uBiome","351,193","product_crowdfunding","2012-11-16","Details",""
"240","500startups","Silvernest","1,300,000","seed","2017-06-21","Details",""
"241","Media Camp","Dealflicks","","seed","2012-07-31","Details",""
"242","500startups","Cinemacraft","1,500,000","seed","2013-09-17","Details",""
"243","500startups","WorkAmerica","","seed","2013-09-13","Details",""
"244","500startups","Squadle","125,000","seed","2016-09-09","Details",""
"245","Y Combinator","Rapportive","1,000,000","seed","2010-08-02","Details","Exited"
"246","500startups","KonoLabs","150,000","seed","2015-04-02","Details",""
"247","500startups","Shippo","25,000","seed","2014-01-13","Details",""
"248","500startups","BugHerd","1,000,000","venture","2014-08-24","Details",""
"249","Techstars","Careport Health","2,200,000","venture","2015-06-01","Details","Exited"
"250","9Mile Labs","GiftStarter","125,000","seed","2015-07-14","Details",""
"251","500startups","Dealflicks","1,700,000","seed","2014-07-21","Details",""
"252","500startups","Visiblee","125,000","seed","2016-05-18","Details",""
"253","500startups","Techpear","100,000","seed","2014-11-01","Details",""
"254","500startups","CareerDean","1,200,000","seed","2015-05-11","Details",""
"255","Techstars","Karma","1,200,000","seed","2012-08-15","Details",""
"256","500startups","YoDerm","125,000","seed","2015-12-27","Details",""
"257","500startups","Piper","2,100,000","seed","2016-06-21","Details",""
"258","500startups","GoVoluntr","","seed","2011-10-26","Details",""
"259","500startups","WoowUp","200,000","seed","2014-08-01","Details",""
"260","500startups","GoRefi","238,000","seed","2014-03-19","Details",""
"261","500startups","Totspot","1,800,000","seed","2014-09-01","Details","Exited"
"262","500startups","central.ly","1,000,000","seed","2013-03-06","Details",""
"263","500startups","Socialight","100,000","seed","2014-11-01","Details","Exited"
"264","Y Combinator","The Ticket Fairy","485,000","seed","2015-05-20","Details",""
"265","500startups","Buildcon","125,000","seed","2015-12-27","Details",""
"266","500startups","KangaDo","100,000","seed","2014-04-14","Details",""
"267","Y Combinator","Scoutzie","","seed","2012-08-10","Details",""
"268","500startups","Stitch","100,000","seed","2014-01-30","Details",""
"269","500startups","Shakr","100,000","seed","2014-08-01","Details",""
"270","500startups","nurseVersity","125,000","seed","2015-12-27","Details",""
"271","500startups","Bonafide","100,000","seed","2014-01-30","Details",""
"272","500startups","Riide","125,000","seed","2015-12-27","Details",""
"273","Y Combinator","Scentbird","1,000,000","seed","2015-08-12","Details",""
"274","LaunchpadLA","Lettuce","2,100,000","seed","2012-10-16","Details","Exited"
"275","500startups","Remoov","100,000","seed","2014-07-01","Details",""
"276","i/o ventures","Appbistro","600,000","angel","2010-08-13","Details","Exited"
"277","500startups","PlateJoy","","seed","2013-10-29","Details",""
"278","500startups","UpCraft Club","125,000","seed","2015-12-27","Details",""
"279","10-xcelerator","LaunchGram","50,000","seed","2012-10-01","Details","Exited"
"280","500startups","Cloud Academy","100,000","seed","2014-11-01","Details",""
"281","500startups","OneKloud","250,000","convertible_note","2016-09-01","Details",""
"282","500startups","Studypool","100,000","seed","2014-11-01","Details",""
"283","500startups","BTCjam","6,100,000","venture","2014-12-24","Details","Dead"
"284","500startups","Simplifund","125,000","seed","2015-12-23","Details",""
"285","500startups","Cityblis","","seed","2013-10-29","Details",""
"286","500startups","PredictionIO","150,000","seed","2013-11-13","Details","Exited"
"287","500startups","LoveWithFood","50,000","seed","2011-10-01","Details",""
"288","500startups","Level Family Therapy","125,000","seed","2017-01-15","Details",""
"289","500startups","Ample","125,000","seed","2015-12-27","Details",""
"290","500startups","Catnip","100,000","seed","2014-11-01","Details",""
"291","Seedcamp","Erply","2,000,000","venture","2010-03-22","Details",""
"292","500startups","LaunchGram","50,000","seed","2012-10-01","Details","Exited"
"293","500startups","visual.ly","3,300,000","venture","2015-03-05","Details","Exited"
"294","AngelPad","RolePoint","5,000,000","seed","2013-01-01","Details",""
"295","500startups","Mentimeter","125,000","seed","2015-12-23","Details",""
"296","500startups","KiteReaders","","seed","2013-04-24","Details",""
"297","Y Combinator","GinzaMetrics","400,000","seed","2011-01-31","Details",""
"298","500startups","Transtutors","125,000","seed","2015-12-27","Details",""
"299","Blue Startups","Vantage Sports","2,000,000","seed","2015-08-01","Details",""
"300","500startups","gazeMetrix","40,000","seed","2012-07-15","Details","Exited"
"301","500startups","BeautyDate","125,000","seed","2016-05-18","Details",""
"302","Blue Startups","Tealet","","seed","2012-07-31","Details",""
"303","500startups","Nodal","100,000","seed","2015-05-06","Details","Exited"
"304","500startups","Markerly","","seed","2012-07-31","Details",""
"305","Seedcamp","Rentlord","","seed","2011-09-12","Details",""
"306","Y Combinator","Zencoder","2,000,000","venture","2011-04-12","Details","Exited"
"307","500startups","everbill","50,000","seed","2012-09-01","Details",""
"308","500startups","Givesurance","100,000","seed","2014-08-01","Details",""
"309","Nxtp.labs","Fememinas","","seed","2012-07-31","Details",""
"310","500startups","Pop Up Archive","100,000","angel","2014-04-30","Details",""
"311","500startups","Publikdemand","","seed","2012-02-09","Details","Dead"
"312","500startups","Cloud Academy","3,000,000","convertible_note","2014-08-01","Details",""
"313","Prosper Capital Accelerator","KiteReaders","","seed","2013-04-24","Details",""
"314","Entrepreneurs Roundtable Accelerator","BespokePost","850,000","seed","2013-03-29","Details",""
"315","Blue Startups","Volta","1,875,000","seed","2014-01-09","Details",""
"316","500startups","Nice","125,000","seed","2016-05-18","Details",""
"317","500startups","Tealet","","seed","2012-07-31","Details",""
"318","500startups","[crowd:rally]","","seed","2011-01-08","Details",""
"319","500startups","TrustCloud","100,000","seed","2014-08-01","Details",""
"320","Y Combinator","Mattermark","400,000","seed","2013-07-01","Details",""
"321","500startups","fitocracy","250,000","seed","2013-01-01","Details",""
"322","500startups","Feesheh","100,000","seed","2014-08-01","Details",""
"323","500startups","Havenly","7,500,000","venture","2015-11-04","Details",""
"324","Startmate","Lumific","100,000","seed","2014-01-30","Details","Exited"
"325","500startups","Club W","","seed","2012-07-31","Details",""
"326","500startups","PlateJoy","1,700,000","seed","2015-04-29","Details",""
"327","500startups","MeMeTales","100,000","seed","2011-10-07","Details",""
"328","500startups","OLSET","50,000","seed","2013-10-07","Details","Exited"
"329","500startups","Cleanify","","seed","2014-11-01","Details",""
"330","500startups","Headout","1,800,000","seed","2015-04-23","Details",""
"331","500startups","Sqoot","","seed","2012-02-09","Details","Exited"
"332","500startups","SoundBetter","","seed","2013-11-03","Details",""
"333","500startups","InterviewMaster","","seed","2014-01-30","Details",""
"334","500startups","Markerly","800,000","seed","2014-01-14","Details",""
"335","Y Combinator","E la Carte","4,000,000","venture","2011-08-30","Details",""
"336","LAUNCH incubator","Red Tricycle","1,500,000","venture","2012-12-09","Details",""
"337","Seedcamp","FarmerOn","","seed","2011-09-29","Details","Exited"
"338","500startups","Geekatoo","1,700,000","venture","2014-07-30","Details","Exited"
"339","fbFund","Life360","5,500,000","venture","2011-09-01","Details",""
"340","500startups","Monetsu","100,000","seed","2014-01-30","Details",""
"341","500startups","iBillionaire","125,000","seed","2015-12-27","Details",""
"342","Rockstart Accelerator","Limk","293,000","seed","2014-04-28","Details",""
"343","500startups","Uguru","100,000","seed","2014-08-01","Details","Dead"
"344","DreamIT Ventures","Sqoot","","seed","2012-02-09","Details","Exited"
"345","500startups","Cinemacraft","600,000","venture","2016-03-01","Details",""
"346","Nxtp.labs","Woowup","200,000","seed","2014-08-01","Details",""
"347","500startups","Stamplay","246,813","venture","2016-09-11","Details",""
"348","LaunchpadLA","Lettuce","1,000,000","seed","2013-08-01","Details","Exited"
"349","500startups","MonkeyLearn","125,000","convertible_note","2015-08-18","Details",""
"350","500startups","SimpliRoute","125,000","convertible_note","2016-02-16","Details",""
"351","Y Combinator","Dr Chrono","675,000","seed","2011-07-14","Details",""
"352","Portland Incubator Experiment (PIE)","Cloudability","8,700,000","venture","2012-07-12","Details",""
"353","500startups","Yogome","30,000","seed","2011-10-15","Details",""
"354","Y Combinator","Cleanly","2,300,000","seed","2015-05-13","Details",""
"355","500startups","Nazar","150,000","seed","2017-01-24","Details",""
"356","500startups","WePlann","","seed","2013-10-29","Details",""
"357","Y Combinator","Labdoor","1,500,000","seed","2015-03-24","Details",""
"358","500startups","SimplifiMed","125,000","seed","2016-09-09","Details",""
"359","Startmate","Happy Inspector","7,500,000","venture","2016-10-06","Details",""
"360","500startups","Oddup","125,000","seed","2016-05-18","Details",""
"361","500startups","SidelineSwap","125,000","seed","2016-05-18","Details",""
"362","500startups","Surebids","125,000","seed","2016-09-09","Details",""
"363","500startups","Mashvisor","150,000","seed","2016-11-15","Details",""
"364","Nxtp.labs","Wideo","460,000","seed","2014-07-01","Details",""
"365","Startmate","Happy Inspector","895,000","seed","2012-07-18","Details",""
"366","The Alchemist Accelerator","Tallyfy","600,000","seed","2017-03-08","Details",""
"367","500startups","Finova Financial","","seed","2016-01-28","Details",""
"368","500startups","Growbots","600,000","angel","2015-10-24","Details",""
"369","500startups","FLYE","150,000","seed","2016-11-18","Details",""
"370","500startups","Mobingi","425,000","seed","2015-10-01","Details",""
"371","500startups","StackShare","","seed","2015-10-30","Details",""
"372","Seedcamp","FarmerOn","2,650,000","seed","2014-05-23","Details","Exited"
"373","500startups","Neighbor.ly","5,500,000","seed","2015-09-15","Details",""
"374","500startups","OpenSponsorship","1,100,000","seed","2016-10-24","Details",""
"375","Y Combinator","Amicus","3,200,000","seed","2012-11-13","Details",""
"376","500startups","Homebot","125,000","seed","2016-09-09","Details",""
"377","Techstars","Cloudability","8,700,000","venture","2012-07-12","Details",""
"378","500startups","Leapcure","125,000","seed","2016-09-09","Details",""
"379","500startups","Instamojo","2,600,000","venture","2014-11-13","Details",""
"380","Techstars","Mycroft","150,000","private_equity","2017-02-08","Details",""
"381","500startups","RealtyShares","","seed","2013-06-01","Details",""
"382","500startups","Yogome","3,000,000","seed","2016-07-01","Details",""
"383","500startups","Cinemacraft","500,000","seed","2013-04-24","Details",""
"384","Seedcamp","TRData","","seed","2013-05-14","Details",""
"385","Y Combinator","Goldbely","3,000,000","seed","2013-09-17","Details",""
"386","Media Camp","Cinemacraft","600,000","venture","2016-03-01","Details",""
"387","500startups","teliportme","400,000","seed","2012-10-13","Details",""
"388","Code for America Accelerator","ProductBIO","100,000","seed","2014-08-01","Details",""
"389","500startups","Contactually","2,000,000","seed","2014-11-04","Details",""
"390","Y Combinator","Goldbely","10,000,000","venture","2017-03-08","Details",""
"391","Y Combinator","FlightFox","800,000","angel","2012-05-29","Details",""
"392","500startups","CompStak","4,450,000","venture","2013-04-10","Details",""
"393","500startups","Partender","","seed","2014-05-01","Details",""
"394","Y Combinator","Le Tote","3,700,000","seed","2013-08-29","Details",""
"395","500startups","Bounty Hunter","","seed","2013-07-29","Details",""
"396","500startups","Pixc","","angel","2014-08-05","Details",""
"397","500startups","Wideo","460,000","seed","2014-07-01","Details",""
"398","Blueprint Health","HealthyOut","1,200,000","seed","2013-01-14","Details","Exited"
"399","500startups","Tout","920,000","seed","2013-04-04","Details","Exited"
"400","500startups","PayByGroup","3,400,000","seed","2016-10-13","Details",""
"401","DreamIT Ventures","baloonr","150,000","seed","2016-11-18","Details",""
"402","500startups","Workplace Arcade","125,000","seed","2016-05-18","Details",""
"403","500startups","Silvernest","750,000","seed","2016-09-03","Details",""
"404","500startups","Cooleaf","425,000","seed","2016-02-01","Details",""
"405","500startups","Sourceasy","2,655,000","seed","2015-11-24","Details",""
"406","Excelerate Labs","SpotHero","2,500,000","venture","2012-12-13","Details",""
"407","Media Camp","Cinemacraft","1,500,000","seed","2013-09-17","Details",""
"408","500startups","Remark","","seed","2013-10-15","Details",""
"409","500startups","MoPix","50,000","seed","2011-10-01","Details",""
"410","RockHealth","LabDoor","1,500,000","seed","2015-03-24","Details",""
"411","JFDI.Asia","Qwikwire","125,000","seed","2016-05-18","Details",""
